SEQGEN,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
1,2021,AK,Agrium Kenai Nitrogen Operations,54452,744A,,OS,GT,NG,2.5,,,,,1977,
2,2021,AK,Agrium Kenai Nitrogen Operations,54452,744B,,OS,GT,NG,2.5,,,,,1977,
3,2021,AK,Agrium Kenai Nitrogen Operations,54452,744C,,OS,GT,NG,2.5,,,,,1977,
4,2021,AK,Agrium Kenai Nitrogen Operations,54452,744D,,OS,GT,NG,2.5,,,,,1977,
5,2021,AK,Agrium Kenai Nitrogen Operations,54452,744E,,OS,GT,NG,2.5,,,,,1977,
6,2021,AK,Alakanuk,57053,UNIT4,,SB,IC,DFO,0.8,0,0,0,Distributed from 923 Generation And Fuel,2013,
7,2021,AK,Allison Creek Hydro,58982,GEN1,,OP,HY,WAT,6.5,0.308,17551,7268,Distributed from 923 Generation And Fuel,2016,
8,2021,AK,Ambler,60243,1A,,OP,IC,DFO,0.4,0.135,472,172,Distributed from 923 Generation And Fuel,2020,
9,2021,AK,Ambler,60243,2,,OP,IC,DFO,0.3,0.135,354,129,Distributed from 923 Generation And Fuel,1993,
10,2021,AK,Ambler,60243,3,,OP,IC,DFO,0.4,0.135,472,172,Distributed from 923 Generation And Fuel,1990,
11,2021,AK,Angoon,7462,1A,,OP,IC,DFO,0.5,0.133,581,212,Distributed from 923 Generation And Fuel,2009,
12,2021,AK,Angoon,7462,2A,,OP,IC,DFO,0.5,0.133,581,212,Distributed from 923 Generation And Fuel,1998,
13,2021,AK,Angoon,7462,3,,OP,IC,DFO,0.5,0.133,581,212,Distributed from 923 Generation And Fuel,1990,
14,2021,AK,Aniak,7182,1,,OP,IC,DFO,0.5,0.118,519,189,Distributed from 923 Generation And Fuel,1988,
15,2021,AK,Aniak,7182,10,,OP,IC,DFO,0.6,0.118,622,227,Distributed from 923 Generation And Fuel,2016,
16,2021,AK,Aniak,7182,11,,OP,IC,DFO,0.5,0.118,519,189,Distributed from 923 Generation And Fuel,2018,
17,2021,AK,Aniak,7182,9,,OP,IC,DFO,0.6,0.118,622,227,Distributed from 923 Generation And Fuel,1996,
18,2021,AK,Annex Creek,62,5,,OP,HY,WAT,1.8,0.742,11692,4842,Distributed from 923 Generation And Fuel,1915,
19,2021,AK,Annex Creek,62,6,,OP,HY,WAT,2.2,0.742,14291,5918,Distributed from 923 Generation And Fuel,1915,
20,2021,AK,Auke Bay,7250,13,,SB,GT,DFO,2.8,-0.001,-27,-10,Distributed from 923 Generation And Fuel,1993,
21,2021,AK,Auke Bay,7250,14,,SB,GT,DFO,30.9,-0.001,-299,-109,Distributed from 923 Generation And Fuel,1994,
22,2021,AK,Auke Bay,7250,4,,SB,IC,DFO,2.5,-0.001,-28,-10,Distributed from 923 Generation And Fuel,1980,
23,2021,AK,Aurora Energy LLC Chena,79,1,3,OP,ST,SUB,5,0.784,34327,11833,EIA-923 Generator File,1952,
24,2021,AK,Aurora Energy LLC Chena,79,2,3,OP,ST,SUB,2.5,0.177,3877,2467,EIA-923 Generator File,1952,
25,2021,AK,Aurora Energy LLC Chena,79,5,2,OP,ST,SUB,20,0.793,138911,64154,EIA-923 Generator File,1975,
26,2021,AK,Barrow,7173,10,,OS,IC,NG,1.5,0,0,0,Distributed from 923 Generation And Fuel,1994,
27,2021,AK,Barrow,7173,11,,OP,GT,NG,4.8,0.312,13132,6163,Distributed from 923 Generation And Fuel,1996,
28,2021,AK,Barrow,7173,12,,OP,GT,NG,5,0.312,13679,6420,Distributed from 923 Generation And Fuel,2001,
29,2021,AK,Barrow,7173,6,,OP,GT,NG,2.5,0.312,6840,3210,Distributed from 923 Generation And Fuel,1977,
30,2021,AK,Barrow,7173,7,,OP,GT,NG,2.5,0.312,6840,3210,Distributed from 923 Generation And Fuel,1980,
31,2021,AK,Barrow,7173,8,,OP,GT,NG,2.5,0.312,6840,3210,Distributed from 923 Generation And Fuel,1982,
32,2021,AK,Barrow,7173,9,,OS,IC,NG,1.5,0,0,0,Distributed from 923 Generation And Fuel,1994,
33,2021,AK,Battery Energy Storage System,57583,BESS,,OP,BA,MWH,40,-0.01,-3433,-1698,Distributed from 923 Generation And Fuel,2003,
34,2021,AK,Beaver Falls,6580,1,,OP,HY,WAT,1,1.019,8924,3696,Distributed from 923 Generation And Fuel,1947,
35,2021,AK,Beaver Falls,6580,3,,OP,HY,WAT,2.2,1.019,19634,8131,Distributed from 923 Generation And Fuel,1954,
